1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
5,14, 2.92 , 20.56 , 1.43 ,14,,,,,,,,,,,,
10,4, 1.36 , 21.26 , 3.23 ,4,,,,,,,,,,,,
7,15, 1.34 , 21.83 , 3.39 ,7,,,,,,,,,,,,
11,9, 1.28 , 24.40 , 3.76 ,9,,,,,,,,,,,,
3,14, 1.95 , 17.21 , 1.93 ,14,,,,,,,,,,,,
8,5, 2.49 , 20.11 , 1.57 ,5,,,,,,,,,,,,
0,2, 2.56 , 19.92 , 1.54 ,0,,,,,,,,,,,,
1,6, 2.04 , 19.11 , 1.82 ,1,,,,,,,,,,,,
13,12, 1.52 , 18.69 , 2.64 ,13,,,,,,,,,,,,
4,2, 2.12 , 19.62 , 1.76 ,2,,,,,,,,,,,,
15,3, 2.04 , 19.21 , 1.85 ,3,,,,,,,,,,,,
7,10, 1.44 , 22.45 , 2.92 ,10,,,,,,,,,,,,
9,5, 1.80 , 20.57 , 2.07 ,5,,,,,,,,,,,,
8,0, 2.24 , 19.98 , 1.69 ,8,,,,,,,,,,,,
12,11, 1.80 , 17.95 , 2.10 ,11,,,,,,,,,,,,
6,13, 2.12 , 18.38 , 1.79 ,13,,,,,,,,,,,,
14,1, 1.45 , 21.06 , 2.87 ,14,,,,,,,,,,,,
9,2, 1.94 , 17.61 , 1.92 ,2,,,,,,,,,,,,
6,8, 1.19 , 27.06 , 4.89 ,6,,,,,,,,,,,,
0,14, 2.37 , 19.51 , 1.62 ,14,,,,,,,,,,,,
11,7, 1.37 , 21.42 , 3.14 ,11,,,,,,,,,,,,
4,3, 2.89 , 21.90 , 1.44 ,4,,,,,,,,,,,,
5,15, 1.75 , 18.78 , 2.17 ,15,,,,,,,,,,,,
1,13, 2.09 , 18.35 , 1.80 ,13,,,,,,,,,,,,
10,12, 2.12 , 18.41 , 1.78 ,12,,,,,,,,,,,,
13,10, 1.86 , 17.94 , 2.05 ,10,,,,,,,,,,,,
13,7, 1.42 , 20.72 , 3.01 ,13,,,,,,,,,,,,
10,11, 2.02 , 18.76 , 1.89 ,10,,,,,,,,,,,,
7,3, 1.66 , 19.23 , 2.34 ,7,,,,,,,,,,,,
11,12, 1.49 , 20.97 , 2.76 ,11,,,,,,,,,,,,
3,1, 1.60 , 21.05 , 2.46 ,3,,,,,,,,,,,,
13,11, 1.72 , 19.46 , 2.22 ,13,,,,,,,,,,,,
7,10, 1.47 , 21.66 , 2.84 ,10,,,,,,,,,,,,
12,0, 1.31 , 22.30 , 3.59 ,12,,,,,,,,,,,,
3,9, 1.16 , 26.27 , 5.70 ,3,,,,,,,,,,,,
6,2, 1.59 , 20.32 , 2.47 ,2,,,,,,,,,,,,
15,7, 2.55 , 20.90 , 1.56 ,7,,,,,,,,,,,,
13,10, 1.54 , 21.34 , 2.60 ,13,,,,,,,,,,,,
11,0, 1.31 , 22.91 , 3.63 ,11,,,,,,,,,,,,
4,8, 1.28 , 25.05 , 3.86 ,4,,,,,,,,,,,,
1,5, 1.68 , 19.92 , 2.28 ,5,,,,,,,,,,,,
12,14, 1.18 , 29.91 , 5.09 ,12,,,,,,,,,,,,
2,4, 1.47 , 21.90 , 2.82 ,2,,,,,,,,,,,,
8,5, 4.31 , 26.10 , 1.23 ,5,,,,,,,,,,,,
6,15, 1.32 , 25.16 , 3.51 ,15,,,,,,,,,,,,
10,14, 1.53 , 21.67 , 2.64 ,10,,,,,,,,,,,,
0,3, 1.80 , 20.32 , 2.10 ,3,,,,,,,,,,,,
9,7, 2.84 , 22.28 , 1.46 ,7,,,,,,,,,,,,
13,12, 1.43 , 21.71 , 3.01 ,12,,,,,,,,,,,,
1,11, 2.41 , 19.73 , 1.62 ,11,,,,,,,,,,,,
5,10, 2.68 , 20.64 , 1.51 ,5,,,,,,,,,,,,
14,4, 1.48 , 21.67 , 2.79 ,14,,,,,,,,,,,,
7,2, 1.16 , 29.58 , 5.40 ,7,,,,,,,,,,,,
11,6, 1.25 , 25.96 , 4.14 ,11,,,,,,,,,,,,
9,13, 3.71 , 24.43 , 1.30 ,13,,,,,,,,,,,,
8,0, 4.96 , 27.14 , 1.19 ,0,,,,,,,,,,,,
3,15, 1.38 , 23.58 , 3.21 ,3,,,,,,,,,,,,
12,1, 1.61 , 20.56 , 2.42 ,12,,,,,,,,,,,,
7,13, 1.96 , 19.68 , 1.90 ,7,,,,,,,,,,,,
14,11, 2.80 , 21.15 , 1.48 ,14,,,,,,,,,,,,
8,3, 3.95 , 25.39 , 1.27 ,3,,,,,,,,,,,,
4,10, 3.72 , 24.36 , 1.30 ,4,,,,,,,,,,,,
6,5, 1.35 , 22.38 , 3.43 ,5,,,,,,,,,,,,
15,0, 1.86 , 19.86 , 2.00 ,0,,,,,,,,,,,,
12,2, 1.21 , 24.74 , 4.74 ,12,,,,,,,,,,,,
1,9, 1.47 , 21.72 , 2.84 ,1,,,,,,,,,,,,
3,14, 1.49 , 19.87 , 2.67 ,3,,,,,,,,,,,,
15,11, 3.52 , 23.37 , 1.32 ,15,,,,,,,,,,,,
0,6, 1.57 , 20.38 , 2.50 ,6,,,,,,,,,,,,
13,5, 1.10 , 33.83 , 7.21 ,13,,,,,,,,,,,,
10,7, 1.63 , 20.11 , 2.36 ,7,,,,,,,,,,,,
8,1, 5.44 , 29.45 , 1.16 ,1,,,,,,,,,,,,
2,9, 2.64 , 21.71 , 1.53 ,2,,,,,,,,,,,,
4,12, 3.89 , 22.61 , 1.28 ,12,,,,,,,,,,,,
0,10, 3.15 , 23.19 , 1.38 ,10,,,,,,,,,,,,
9,8, 1.10 , 32.73 , 7.41 ,9,,,,,,,,,,,,
5,7, 3.37 , 23.06 , 1.35 ,7,,,,,,,,,,,,
11,13, 2.25 , 19.46 , 1.70 ,13,,,,,,,,,,,,
2,15, 3.42 , 23.36 , 1.34 ,15,,,,,,,,,,,,
6,3, 1.61 , 20.63 , 2.44 ,6,,,,,,,,,,,,
1,4, 1.15 , 31.31 , 5.73 ,1,,,,,,,,,,,,
14,12, 2.05 , 20.33 , 1.84 ,14,,,,,,,,,,,,
5,9, 2.42 , 20.83 , 1.61 ,9,,,,,,,,,,,,
4,15, 2.54 , 21.42 , 1.56 ,15,,,,,,,,,,,,
10,8, 1.08 , 39.42 , 8.40 ,10,,,,,,,,,,,,
13,14, 1.28 , 25.32 , 3.86 ,13,,,,,,,,,,,,
0,2, 1.36 , 23.48 , 3.32 ,0,,,,,,,,,,,,
7,6, 1.41 , 22.18 , 3.08 ,7,,,,,,,,,,,,
12,3, 1.29 , 23.98 , 3.79 ,3,,,,,,,,,,,,
11,1, 1.42 , 22.31 , 3.04 ,11,,,,,,,,,,,,
14,10, 2.61 , 21.55 , 1.53 ,10,,,,,,,,,,,,
3,2, 1.29 , 23.22 , 3.87 ,3,,,,,,,,,,,,
8,13, 6.35 , 33.24 , 1.13 ,13,,,,,,,,,,,,
5,12, 2.61 , 22.05 , 1.53 ,12,,,,,,,,,,,,
9,6, 2.34 , 20.46 , 1.65 ,9,,,,,,,,,,,,
4,0, 2.38 , 20.12 , 1.63 ,0,,,,,,,,,,,,
7,11, 1.29 , 27.06 , 3.77 ,7,,,,,,,,,,,,
3,10, 1.54 , 21.83 , 2.58 ,10,,,,,,,,,,,,
1,15, 1.16 , 27.86 , 5.35 ,1,,,,,,,,,,,,
2,14, 1.99 , 20.58 , 1.89 ,2,,,,,,,,,,,,
9,4, 1.71 , 21.38 , 2.21 ,9,,,,,,,,,,,,
5,11, 3.43 , 23.86 , 1.33 ,11,,,,,,,,,,,,
7,8, 1.07 , 37.92 , 8.97 ,7,,,,,,,,,,,,
10,2, 1.34 , 23.22 , 3.40 ,10,,,,,,,,,,,,
15,3, 2.12 , 21.12 , 1.77 ,15,,,,,,,,,,,,
6,0, 1.30 , 24.21 , 3.74 ,6,,,,,,,,,,,,
12,13, 1.60 , 20.78 , 2.42 ,13,,,,,,,,,,,,
14,1, 2.58 , 21.65 , 1.54 ,1,,,,,,,,,,,,
11,9, 1.16 , 31.75 , 5.41 ,11,,,,,,,,,,,,
13,15, 1.31 , 24.07 , 3.63 ,13,,,,,,,,,,,,
0,7, 2.21 , 20.18 , 1.72 ,7,,,,,,,,,,,,
1,12, 1.84 , 19.79 , 2.06 ,1,,,,,,,,,,,,
10,6, 1.32 , 24.13 , 3.55 ,10,,,,,,,,,,,,
8,4, 3.50 , 22.68 , 1.33 ,4,,,,,,,,,,,,
3,5, 1.34 , 22.52 , 3.42 ,3,,,,,,,,,,,,
0,9, 1.47 , 21.90 , 2.79 ,0,,,,,,,,,,,,
6,14, 1.39 , 23.30 , 3.11 ,6,,,,,,,,,,,,
4,13, 1.48 , 21.26 , 2.76 ,4,,,,,,,,,,,,
5,2, 2.15 , 21.13 , 1.76 ,2,,,,,,,,,,,,
10,11, 1.87 , 20.90 , 2.00 ,10,,,,,,,,,,,,
4,1, 3.21 , 22.35 , 1.38 ,1,,,,,,,,,,,,
9,3, 2.50 , 21.35 , 1.58 ,3,,,,,,,,,,,,
14,13, 3.06 , 23.02 , 1.41 ,13,,,,,,,,,,,,
2,0, 2.23 , 21.15 , 1.71 ,2,,,,,,,,,,,,
8,6, 3.80 , 25.37 , 1.29 ,6,,,,,,,,,,,,
15,5, 2.50 , 21.59 , 1.57 ,15,,,,,,,,,,,,
12,7, 1.33 , 24.79 , 3.50 ,12,,,,,,,,,,,,
1,10, 2.44 , 19.61 , 1.60 ,10,,,,,,,,,,,,
5,0, 1.65 , 20.80 , 2.35 ,0,,,,,,,,,,,,
14,15, 1.72 , 20.29 , 2.22 ,14,,,,,,,,,,,,
13,3, 1.45 , 21.63 , 2.89 ,13,,,,,,,,,,,,
11,8, 1.06 , 36.87 , 9.31 ,11,,,,,,,,,,,,
6,12, 2.49 , 22.30 , 1.57 ,6,,,,,,,,,,,,
7,9, 1.44 , 22.38 , 2.92 ,7,,,,,,,,,,,,
8,2, 4.22 , 25.71 , 1.25 ,2,,,,,,,,,,,,
7,1, 1.47 , 21.69 , 2.83 ,7,,,,,,,,,,,,
4,11, 1.67 , 20.66 , 2.30 ,4,,,,,,,,,,,,
12,15, 1.19 , 27.47 , 4.98 ,15,,,,,,,,,,,,
2,13, 2.06 , 20.69 , 1.80 ,13,,,,,,,,,,,,
1,14, 1.68 , 21.54 , 2.28 ,1,,,,,,,,,,,,
3,0, 1.28 , 26.38 , 3.82 ,0,,,,,,,,,,,,
10,9, 1.30 , 24.61 , 3.71 ,10,,,,,,,,,,,,
6,7, 1.82 , 20.79 , 2.06 ,7,,,,,,,,,,,,
15,8, 1.34 , 24.22 , 3.44 ,15,,,,,,,,,,,,
11,12, 1.74 , 19.34 , 2.19 ,11,,,,,,,,,,,,
5,4, 1.36 , 22.91 , 3.32 ,5,,,,,,,,,,,,
0,14, 2.80 , 22.60 , 1.47 ,0,,,,,,,,,,,,
15,1, 2.79 , 23.44 , 1.47 ,1,,,,,,,,,,,,
8,10, 5.69 , 30.43 , 1.15 ,10,,,,,,,,,,,,
9,12, 4.82 , 29.48 , 1.20 ,12,,,,,,,,,,,,
13,11, 2.88 , 22.76 , 1.45 ,13,,,,,,,,,,,,
3,6, 1.60 , 21.47 , 2.46 ,3,,,,,,,,,,,,
2,5, 1.53 , 20.89 , 2.64 ,5,,,,,,,,,,,,
4,7, 2.18 , 20.40 , 1.75 ,4,,,,,,,,,,,,
10,12, 2.05 , 21.07 , 1.83 ,10,,,,,,,,,,,,
0,13, 2.18 , 21.69 , 1.75 ,13,,,,,,,,,,,,
6,4, 2.41 , 20.96 , 1.60 ,6,,,,,,,,,,,,
9,11, 3.62 , 25.35 , 1.31 ,11,,,,,,,,,,,,
14,8, 1.14 , 30.33 , 6.00 ,14,,,,,,,,,,,,
3,7, 1.62 , 21.45 , 2.39 ,3,,,,,,,,,,,,
2,1, 2.34 , 20.04 , 1.67 ,2,,,,,,,,,,,,
5,15, 1.36 , 23.76 , 3.27 ,15,,,,,,,,,,,,
13,6, 1.65 , 20.85 , 2.35 ,13,,,,,,,,,,,,
4,14, 2.15 , 20.68 , 1.76 ,4,,,,,,,,,,,,
8,9, 2.88 , 22.55 , 1.45 ,9,,,,,,,,,,,,
10,3, 1.49 , 22.36 , 2.70 ,10,,,,,,,,,,,,
11,2, 1.36 , 22.56 , 3.35 ,11,,,,,,,,,,,,
7,15, 1.42 , 22.55 , 2.99 ,7,,,,,,,,,,,,
1,0, 1.29 , 23.75 , 3.69 ,1,,,,,,,,,,,,
12,5, 1.18 , 31.40 , 4.97 ,12,,,,,,,,,,,,
14,3, 2.47 , 20.60 , 1.58 ,3,,,,,,,,,,,,
15,13, 2.62 , 20.71 , 1.53 ,13,,,,,,,,,,,,
7,10, 2.06 , 20.10 , 1.81 ,10,,,,,,,,,,,,
12,8, 1.09 , 34.60 , 7.60 ,12,,,,,,,,,,,,
1,6, 1.90 , 20.27 , 1.97 ,6,,,,,,,,,,,,
0,4, 1.78 , 20.50 , 2.12 ,4,,,,,,,,,,,,
11,5, 1.28 , 25.18 , 3.83 ,11,,,,,,,,,,,,
9,2, 2.22 , 20.26 , 1.72 ,2,,,,,,,,,,,,
13,1, 1.67 , 21.25 , 2.30 ,1,,,,,,,,,,,,
8,15, 2.07 , 20.91 , 1.82 ,8,,,,,,,,,,,,
10,0, 1.28 , 25.29 , 3.90 ,10,,,,,,,,,,,,
3,11, 2.30 , 21.43 , 1.68 ,11,,,,,,,,,,,,
6,9, 1.46 , 22.68 , 2.87 ,9,,,,,,,,,,,,
2,7, 1.60 , 21.35 , 2.45 ,2,,,,,,,,,,,,
5,14, 1.48 , 21.93 , 2.78 ,14,,,,,,,,,,,,
12,4, 1.14 , 32.28 , 5.89 ,12,,,,,,,,,,,,
1,7, 1.52 , 23.09 , 2.63 ,7,,,,,,,,,,,,
2,3, 1.52 , 22.03 , 2.65 ,3,,,,,,,,,,,,
14,6, 2.27 , 21.69 , 1.68 ,6,,,,,,,,,,,,
11,4, 1.24 , 28.46 , 4.16 ,11,,,,,,,,,,,,
15,10, 2.23 , 22.23 , 1.70 ,10,,,,,,,,,,,,
13,8, 1.15 , 31.28 , 5.60 ,13,,,,,,,,,,,,
0,12, 4.41 , 29.50 , 1.22 ,12,,,,,,,,,,,,
9,5, 2.65 , 21.38 , 1.53 ,5,,,,,,,,,,,,
10,13, 1.80 , 20.35 , 2.10 ,10,,,,,,,,,,,,
15,2, 2.50 , 21.31 , 1.58 ,2,,,,,,,,,,,,
6,8, 1.19 , 28.46 , 4.78 ,6,,,,,,,,,,,,
4,3, 1.83 , 21.28 , 2.05 ,4,,,,,,,,,,,,
14,9, 2.34 , 21.08 , 1.65 ,9,,,,,,,,,,,,
7,0, 1.53 , 23.17 , 2.62 ,0,,,,,,,,,,,,
12,11, 1.65 , 21.47 , 2.33 ,12,,,,,,,,,,,,
5,1, 2.56 , 21.40 , 1.55 ,1,,,,,,,,,,,,
9,10, 1.97 , 20.30 , 1.90 ,9,,,,,,,,,,,,
4,5, 3.01 , 23.28 , 1.42 ,4,,,,,,,,,,,,
6,13, 1.98 , 20.34 , 1.90 ,13,,,,,,,,,,,,
0,15, 1.97 , 20.70 , 1.91 ,0,,,,,,,,,,,,
3,12, 2.94 , 22.69 , 1.44 ,3,,,,,,,,,,,,
8,7, 2.42 , 21.37 , 1.61 ,7,,,,,,,,,,,,
1,2, 1.59 , 21.23 , 2.47 ,2,,,,,,,,,,,,
11,14, 1.25 , 29.35 , 4.05 ,11,,,,,,,,,,,,
15,9, 2.24 , 21.94 , 1.70 ,15,,,,,,,,,,,,
13,0, 1.22 , 30.56 , 4.52 ,13,,,,,,,,,,,,
10,4, 1.57 , 22.69 , 2.51 ,10,,,,,,,,,,,,
2,11, 2.29 , 21.40 , 1.68 ,2,,,,,,,,,,,,
5,8, 1.29 , 25.41 , 3.73 ,5,,,,,,,,,,,,
7,14, 1.90 , 19.62 , 1.99 ,7,,,,,,,,,,,,
12,6, 1.33 , 25.82 , 3.45 ,12,,,,,,,,,,,,
3,1, 2.37 , 21.22 , 1.63 ,1,,,,,,,,,,,,
13,4, 1.40 , 21.25 , 3.10 ,13,,,,,,,,,,,,
0,8, 1.88 , 20.88 , 1.99 ,0,,,,,,,,,,,,
14,5, 2.05 , 21.12 , 1.81 ,5,,,,,,,,,,,,
11,10, 1.41 , 23.60 , 3.01 ,11,,,,,,,,,,,,
15,6, 3.10 , 23.61 , 1.39 ,15,,,,,,,,,,,,
7,3, 1.56 , 21.21 , 2.52 ,7,,,,,,,,,,,,
9,1, 1.60 , 21.68 , 2.42 ,1,,,,,,,,,,,,
2,12, 2.61 , 21.99 , 1.53 ,12,,,,,,,,,,,,
12,11, 1.92 , 19.00 , 1.97 ,11,,,,,,,,,,,,
13,11, 2.08 , 19.47 , 1.81 ,11,,,,,,,,,,,,
12,14, 2.14 , 20.66 , 1.75 ,12,,,,,,,,,,,,
11,10, 1.38 , 23.21 , 3.15 ,11,,,,,,,,,,,,
14,1, 1.39 , 21.16 , 3.15 ,14,,,,,,,,,,,,
10,5, 1.68 , 18.54 , 2.30 ,10,,,,,,,,,,,,
12,11, 1.74 , 19.11 , 2.18 ,12,,,,,,,,,,,,
1,4, 1.35 , 23.56 , 3.29 ,1,,,,,,,,,,,,
14,13, 1.37 , 36.92 , 3.24 ,13,,,,,,,,,,,,
1,6, 1.07 , 37.42 , 8.05 ,1,,,,,,,,,,,,
10,9, 1.46 , 22.15 , 2.85 ,9,,,,,,,,,,,,
2,7, 1.57 , 21.30 , 2.50 ,7,,,,,,,,,,,,
11,0, 1.16 , 26.27 , 5.39 ,11,,,,,,,,,,,,
4,15, 1.75 , 21.15 , 2.13 ,4,,,,,,,,,,,,
3,8, 2.68 , 21.78 , 1.50 ,3,,,,,,,,,,,,
14,5, 1.32 , 23.32 , 3.54 ,14,,,,,,,,,,,,
12,13, 1.73 , 20.97 , 2.17 ,13,,,,,,,,,,,,
7,3, 1.48 , 21.65 , 2.73 ,7,,,,,,,,,,,,
0,4, 3.31 , 21.05 , 1.36 ,0,,,,,,,,,,,,
15,6, 1.29 , 22.93 , 3.78 ,15,,,,,,,,,,,,
13,11, 1.73 , 20.08 , 2.18 ,13,,,,,,,,,,,,
8,1, 3.06 , 21.25 , 1.38 ,1,,,,,,,,,,,,
2,10, 2.59 , 21.60 , 1.53 ,10,,,,,,,,,,,,
9,14, 1.96 , 19.08 , 1.90 ,14,,,,,,,,,,,,
5,12, 2.20 , 20.74 , 1.71 ,12,,,,,,,,,,,,
13,8, 1.11 , 29.80 , 6.40 ,8,,,,,,,,,,,,
9,2, 1.09 , 29.65 , 7.42 ,2,,,,,,,,,,,,
0,7, 3.01 , 21.14 , 1.41 ,0,,,,,,,,,,,,
14,12, 1.48 , 21.67 , 2.71 ,14,,,,,,,,,,,,
6,11, 4.64 , 25.95 , 1.20 ,11,,,,,,,,,,,,
10,15, 1.44 , 22.16 , 2.88 ,10,,,,,,,,,,,,
5,1, 1.92 , 18.52 , 1.94 ,1,,,,,,,,,,,,
4,3, 1.41 , 20.99 , 3.00 ,4,,,,,,,,,,,,
10,13, 1.81 , 18.59 , 2.07 ,13,,,,,,,,,,,,
1,0, 1.13 , 30.56 , 5.99 ,1,,,,,,,,,,,,
7,9, 2.59 , 20.82 , 1.53 ,9,,,,,,,,,,,,
14,2, 1.06 , 35.61 , 8.87 ,14,,,,,,,,,,,,
3,6, 1.36 , 21.90 , 3.24 ,3,,,,,,,,,,,,
15,8, 1.41 , 22.34 , 2.98 ,8,,,,,,,,,,,,
12,4, 1.26 , 26.95 , 3.90 ,12,,,,,,,,,,,,
11,5, 1.49 , 21.95 , 2.70 ,5,,,,,,,,,,,,
7,15, 1.44 , 22.41 , 2.88 ,15,,,,,,,,,,,,
8,14, 5.89 , 30.94 , 1.14 ,14,,,,,,,,,,,,
13,0, 1.17 , 29.80 , 5.34 ,13,,,,,,,,,,,,
2,3, 2.40 , 21.13 , 1.62 ,2,,,,,,,,,,,,
10,11, 2.45 , 20.99 , 1.58 ,10,,,,,,,,,,,,
6,4, 2.28 , 20.42 , 1.67 ,4,,,,,,,,,,,,
12,1, 1.45 , 22.03 , 2.88 ,1,,,,,,,,,,,,
9,5, 2.17 , 20.24 , 1.75 ,9,,,,,,,,,,,,
0,2, 1.55 , 21.44 , 2.56 ,0,,,,,,,,,,,,
5,3, 1.12 , 34.36 , 6.09 ,5,,,,,,,,,,,,
4,8, 1.37 , 23.06 , 3.20 ,4,,,,,,,,,,,,
9,12, 2.74 , 22.42 , 1.48 ,9,,,,,,,,,,,,
11,7, 1.22 , 28.39 , 4.35 ,11,,,,,,,,,,,,
6,10, 1.78 , 19.94 , 2.11 ,10,,,,,,,,,,,,
14,1, 1.30 , 22.90 , 3.75 ,14,,,,,,,,,,,,
15,13, 3.10 , 22.71 , 1.40 ,15,,,,,,,,,,,,
11,2, 1.06 , 36.32 , 9.03 ,11,,,,,,,,,,,,
1,10, 1.36 , 24.46 , 3.28 ,10,,,,,,,,,,,,
3,7, 1.86 , 20.55 , 2.01 ,7,,,,,,,,,,,,
5,8, 1.14 , 25.87 , 5.80 ,5,,,,,,,,,,,,
13,4, 1.50 , 22.26 , 2.69 ,13,,,,,,,,,,,,
6,9, 1.36 , 23.47 , 3.28 ,9,,,,,,,,,,,,
12,0, 1.11 , 29.72 , 6.75 ,12,,,,,,,,,,,,
15,14, 6.01 , 30.54 , 1.13 ,14,,,,,,,,,,,,
9,11, 1.92 , 19.21 , 1.95 ,11,,,,,,,,,,,,
12,15, 1.15 , 31.32 , 5.60 ,12,,,,,,,,,,,,
14,6, 1.32 , 23.50 , 3.55 ,14,,,,,,,,,,,,
4,5, 2.97 , 22.36 , 1.42 ,5,,,,,,,,,,,,
8,0, 1.50 , 19.89 , 2.70 ,8,,,,,,,,,,,,
7,10, 1.62 , 20.11 , 2.40 ,10,,,,,,,,,,,,
13,3, 1.39 , 21.40 , 3.17 ,13,,,,,,,,,,,,
2,1, 3.09 , 22.50 , 1.40 ,1,,,,,,,,,,,,
0,9, 2.88 , 22.37 , 1.44 ,9,,,,,,,,,,,,
10,4, 1.39 , 21.96 , 3.12 ,10,,,,,,,,,,,,
6,13, 1.58 , 21.71 , 2.45 ,6,,,,,,,,,,,,
1,12, 1.59 , 22.61 , 2.44 ,12,,,,,,,,,,,,
3,14, 2.79 , 22.24 , 1.46 ,14,,,,,,,,,,,,
7,8, 1.40 , 23.73 , 3.06 ,7,,,,,,,,,,,,
15,2, 2.91 , 21.71 , 1.43 ,2,,,,,,,,,,,,
9,10, 1.40 , 22.22 , 3.04 ,9,,,,,,,,,,,,
4,11, 1.74 , 21.86 , 2.13 ,11,,,,,,,,,,,,
3,5, 2.53 , 21.03 , 1.55 ,3,,,,,,,,,,,,
1,13, 1.39 , 20.60 , 3.16 ,1,,,,,,,,,,,,
15,3, 1.63 , 20.61 , 2.36 ,3,,,,,,,,,,,,
14,0, 1.11 , 31.77 , 6.52 ,14,,,,,,,,,,,,
2,4, 2.20 , 20.57 , 1.71 ,2,,,,,,,,,,,,
11,10, 1.50 , 22.71 , 2.68 ,10,,,,,,,,,,,,
6,7, 1.50 , 21.88 , 2.68 ,6,,,,,,,,,,,,
12,8, 1.17 , 28.44 , 5.14 ,12,,,,,,,,,,,,
5,9, 1.34 , 22.82 , 3.42 ,5,,,,,,,,,,,,
4,14, 2.49 , 20.49 , 1.57 ,14,,,,,,,,,,,,
13,12, 2.31 , 20.72 , 1.65 ,12,,,,,,,,,,,,
8,10, 1.76 , 21.19 , 2.12 ,10,,,,,,,,,,,,
1,3, 1.54 , 21.33 , 2.55 ,1,,,,,,,,,,,,
0,6, 2.23 , 20.56 , 1.69 ,6,,,,,,,,,,,,
7,11, 1.75 , 20.41 , 2.14 ,11,,,,,,,,,,,,
9,15, 1.58 , 21.40 , 2.48 ,9,,,,,,,,,,,,
13,2, 2.20 , 19.99 , 1.73 ,2,,,,,,,,,,,,
0,1, 2.26 , 21.08 , 1.68 ,0,,,,,,,,,,,,
6,14, 1.63 , 20.52 , 2.35 ,14,,,,,,,,,,,,
15,5, 3.62 , 21.03 , 1.31 ,15,,,,,,,,,,,,
2,11, 2.48 , 21.09 , 1.56 ,11,,,,,,,,,,,,
1,4, 1.80 , 19.68 , 2.10 ,1,,,,,,,,,,,,
10,14, 3.62 , 22.48 , 1.30 ,10,,,,,,,,,,,,
3,13, 2.25 , 20.97 , 1.69 ,13,,,,,,,,,,,,
5,6, 1.60 , 20.76 , 2.43 ,5,,,,,,,,,,,,
8,7, 2.03 , 19.52 , 1.83 ,7,,,,,,,,,,,,
12,9, 1.43 , 22.47 , 2.91 ,12,,,,,,,,,,,,
15,0, 1.84 , 20.57 , 2.03 ,0,,,,,,,,,,,,
14,13, 1.43 , 22.95 , 2.92 ,14,,,,,,,,,,,,
4,10, 1.41 , 23.11 , 2.96 ,4,,,,,,,,,,,,
6,8, 1.24 , 25.82 , 4.09 ,6,,,,,,,,,,,,
11,9, 1.23 , 25.27 , 4.26 ,11,,,,,,,,,,,,
7,12, 1.75 , 20.16 , 2.14 ,12,,,,,,,,,,,,
0,5, 2.56 , 21.45 , 1.53 ,5,,,,,,,,,,,,
3,2, 1.37 , 23.71 , 3.20 ,2,,,,,,,,,,,,
8,12, 1.53 , 21.21 , 2.60 ,12,,,,,,,,,,,,
7,1, 1.45 , 21.70 , 2.84 ,1,,,,,,,,,,,,
15,11, 1.48 , 22.20 , 2.76 ,11,,,,,,,,,,,,
5,2, 1.45 , 23.21 , 2.84 ,5,,,,,,,,,,,,
9,3, 1.67 , 21.70 , 2.28 ,3,,,,,,,,,,,,
8,15, 1.76 , 20.88 , 2.13 ,8,,,,,,,,,,,,
4,7, 1.51 , 21.79 , 2.64 ,4,,,,,,,,,,,,
13,5, 1.46 , 21.87 , 2.78 ,13,,,,,,,,,,,,
0,10, 1.68 , 20.69 , 2.26 ,10,,,,,,,,,,,,
2,6, 1.98 , 21.10 , 1.87 ,6,,,,,,,,,,,,
1,14, 2.52 , 21.85 , 1.56 ,14,,,,,,,,,,,,
11,12, 1.65 , 20.82 , 2.32 ,11,,,,,,,,,,,,
5,4, 1.47 , 22.73 , 2.77 ,5,,,,,,,,,,,,
2,13, 2.17 , 21.47 , 1.72 ,13,,,,,,,,,,,,
9,8, 1.74 , 21.58 , 2.13 ,9,,,,,,,,,,,,
11,1, 1.38 , 22.82 , 3.12 ,11,,,,,,,,,,,,
10,6, 1.87 , 21.05 , 1.98 ,6,,,,,,,,,,,,
7,0, 1.57 , 22.87 , 2.45 ,7,,,,,,,,,,,,
12,3, 1.32 , 23.11 , 3.43 ,12,,,,,,,,,,,,
14,15, 1.35 , 23.40 , 3.27 ,14,,,,,,,,,,,,
5,7, 1.33 , 24.09 , 3.38 ,7,,,,,,,,,,,,
3,10, 2.18 , 20.60 , 1.73 ,3,,,,,,,,,,,,
12,2, 1.36 , 23.73 , 3.22 ,12,,,,,,,,,,,,
13,9, 1.27 , 26.18 , 3.83 ,9,,,,,,,,,,,,
14,4, 1.42 , 22.90 , 2.95 ,4,,,,,,,,,,,,
8,11, 2.38 , 22.20 , 1.60 ,11,,,,,,,,,,,,
6,0, 1.32 , 23.81 , 3.48 ,0,,,,,,,,,,,,
1,15, 1.70 , 21.18 , 2.22 ,15,,,,,,,,,,,,
10,5, 2.71 , 19.35 , 1.49 ,10,,,,,,,,,,,,
8,2, 1.48 , 22.07 , 2.74 ,2,,,,,,,,,,,,
15,7, 1.35 , 23.08 , 3.32 ,7,,,,,,,,,,,,
