2010,4,Winner
Gold Coast Titans,Penrith Panthers,14,15,Penrith Panthers
Manly Sea Eagles,Canberra Raiders,30,44,Canberra Raiders
Melbourne Storm,Brisbane Broncos,16,26,Brisbane Broncos
Canterbury Bulldogs,North QLD Cowboys,16,24,North QLD Cowboys
South Sydney Rabbitohs,Cronulla Sharks,12,6,South Sydney Rabbitohs
Sydney Roosters,St George Dragons,42,6,Sydney Roosters
Canberra Raiders,Parramatta Eels,28,18,Canberra Raiders
North QLD Cowboys,New Zealand Warriors,34,6,North QLD Cowboys
Manly Sea Eagles,Melbourne Storm,18,38,Melbourne Storm
Newcastle Knights,Gold Coast Titans,6,26,Gold Coast Titans
Penrith Panthers,Wests Tigers,40,10,Penrith Panthers
Brisbane Broncos,Canterbury Bulldogs,20,10,Brisbane Broncos
Canberra Raiders,Melbourne Storm,22,8,Canberra Raiders
Sydney Roosters,North QLD Cowboys,22,10,Sydney Roosters
Newcastle Knights,Penrith Panthers,6,42,Penrith Panthers
St George Dragons,Cronulla Sharks,32,18,St George Dragons
New Zealand Warriors,South Sydney Rabbitohs,22,41,South Sydney Rabbitohs
Wests Tigers,Gold Coast Titans,18,19,Gold Coast Titans
Brisbane Broncos,Parramatta Eels,38,16,Brisbane Broncos
Canterbury Bulldogs,Manly Sea Eagles,20,16,Canterbury Bulldogs
Penrith Panthers,Sydney Roosters,38,18,Penrith Panthers
Wests Tigers,North QLD Cowboys,26,14,Wests Tigers
Gold Coast Titans,New Zealand Warriors,14,24,New Zealand Warriors
Melbourne Storm,South Sydney Rabbitohs,15,14,Melbourne Storm
Cronulla Sharks,Canberra Raiders,14,30,Canberra Raiders
Newcastle Knights,Canterbury Bulldogs,14,28,Canterbury Bulldogs
Parramatta Eels,Manly Sea Eagles,10,9,Parramatta Eels
St George Dragons,Brisbane Broncos,8,12,Brisbane Broncos
Gold Coast Titans,Cronulla Sharks,18,18,Cronulla Sharks
Manly Sea Eagles,Newcastle Knights,36,16,Manly Sea Eagles
South Sydney Rabbitohs,Canberra Raiders,4,54,Canberra Raiders
North QLD Cowboys,Melbourne Storm,8,16,Melbourne Storm
Parramatta Eels,Wests Tigers,8,23,Wests Tigers
New Zealand Warriors,Penrith Panthers,20,16,New Zealand Warriors
Canterbury Bulldogs,St George Dragons,13,10,Canterbury Bulldogs
Sydney Roosters,Brisbane Broncos,32,16,Sydney Roosters
South Sydney Rabbitohs,Manly Sea Eagles,12,20,Manly Sea Eagles
St George Dragons,Wests Tigers,12,25,Wests Tigers
Cronulla Sharks,Newcastle Knights,36,4,Cronulla Sharks
Melbourne Storm,Sydney Roosters,26,10,Melbourne Storm
Gold Coast Titans,Parramatta Eels,34,14,Gold Coast Titans
Canberra Raiders,New Zealand Warriors,26,22,Canberra Raiders
Brisbane Broncos,Penrith Panthers,12,31,Penrith Panthers
North QLD Cowboys,Canterbury Bulldogs,36,0,North QLD Cowboys
Sydney Roosters,Cronulla Sharks,20,32,Cronulla Sharks
Penrith Panthers,Parramatta Eels,22,18,Penrith Panthers
Newcastle Knights,Melbourne Storm,16,20,Melbourne Storm
South Sydney Rabbitohs,Brisbane Broncos,10,30,Brisbane Broncos
Manly Sea Eagles,New Zealand Warriors,15,14,Manly Sea Eagles
St George Dragons,Gold Coast Titans,12,32,Gold Coast Titans
Canberra Raiders,North QLD Cowboys,26,12,Canberra Raiders
Penrith Panthers,Cronulla Sharks,10,26,Cronulla Sharks
Canterbury Bulldogs,Wests Tigers,32,22,Canterbury Bulldogs
Parramatta Eels,Sydney Roosters,22,18,Parramatta Eels
Manly Sea Eagles,St George Dragons,36,6,Manly Sea Eagles
South Sydney Rabbitohs,North QLD Cowboys,0,20,North QLD Cowboys
Canberra Raiders,Newcastle Knights,29,25,Canberra Raiders
Cronulla Sharks,Parramatta Eels,34,24,Cronulla Sharks
Wests Tigers,Penrith Panthers,34,26,Wests Tigers
New Zealand Warriors,Gold Coast Titans,27,18,New Zealand Warriors
Brisbane Broncos,Melbourne Storm,6,48,Melbourne Storm
Sydney Roosters,Canterbury Bulldogs,20,24,Canterbury Bulldogs
North QLD Cowboys,Manly Sea Eagles,30,26,North QLD Cowboys
Melbourne Storm,Wests Tigers,29,20,Melbourne Storm
Gold Coast Titans,Canberra Raiders,22,30,Canberra Raiders
Canterbury Bulldogs,Brisbane Broncos,40,14,Canterbury Bulldogs
Cronulla Sharks,New Zealand Warriors,19,18,Cronulla Sharks
Newcastle Knights,St George Dragons,18,30,St George Dragons
Penrith Panthers,South Sydney Rabbitohs,28,26,Penrith Panthers
Gold Coast Titans,Manly Sea Eagles,30,10,Gold Coast Titans
New Zealand Warriors,Sydney Roosters,12,10,New Zealand Warriors
St George Dragons,Melbourne Storm,20,10,St George Dragons
South Sydney Rabbitohs,Parramatta Eels,12,30,Parramatta Eels
Cronulla Sharks,North QLD Cowboys,13,10,Cronulla Sharks
St George Dragons,Canterbury Bulldogs,16,34,Canterbury Bulldogs
Manly Sea Eagles,Penrith Panthers,24,31,Penrith Panthers
Sydney Roosters,Melbourne Storm,0,46,Melbourne Storm
Parramatta Eels,Gold Coast Titans,22,12,Parramatta Eels
Newcastle Knights,New Zealand Warriors,14,50,New Zealand Warriors
Wests Tigers,South Sydney Rabbitohs,30,14,Wests Tigers
Brisbane Broncos,Canberra Raiders,26,18,Brisbane Broncos
Canterbury Bulldogs,Cronulla Sharks,18,20,Cronulla Sharks
South Sydney Rabbitohs,Gold Coast Titans,28,29,Gold Coast Titans
Sydney Roosters,Wests Tigers,32,18,Sydney Roosters
Melbourne Storm,Penrith Panthers,24,6,Melbourne Storm
North QLD Cowboys,Newcastle Knights,46,16,North QLD Cowboys
New Zealand Warriors,Brisbane Broncos,36,18,New Zealand Warriors
Canberra Raiders,Manly Sea Eagles,30,18,Canberra Raiders
Newcastle Knights,Parramatta Eels,18,20,Parramatta Eels
Canberra Raiders,Canterbury Bulldogs,32,20,Canberra Raiders
St George Dragons,North QLD Cowboys,14,10,St George Dragons
Brisbane Broncos,Wests Tigers,18,19,Wests Tigers
Parramatta Eels,Melbourne Storm,6,18,Melbourne Storm
Canterbury Bulldogs,Sydney Roosters,32,20,Canterbury Bulldogs
Penrith Panthers,Gold Coast Titans,24,28,Gold Coast Titans
Cronulla Sharks,Manly Sea Eagles,20,12,Cronulla Sharks
New Zealand Warriors,Canberra Raiders,12,38,Canberra Raiders
Wests Tigers,Newcastle Knights,20,12,Wests Tigers
North QLD Cowboys,Brisbane Broncos,19,18,North QLD Cowboys
South Sydney Rabbitohs,St George Dragons,34,24,South Sydney Rabbitohs
Gold Coast Titans,Sydney Roosters,26,6,Gold Coast Titans
Wests Tigers,Canterbury Bulldogs,4,36,Canterbury Bulldogs
Newcastle Knights,Cronulla Sharks,0,62,Cronulla Sharks
Manly Sea Eagles,Brisbane Broncos,6,30,Brisbane Broncos
Melbourne Storm,North QLD Cowboys,15,14,Melbourne Storm
Penrith Panthers,New Zealand Warriors,30,18,Penrith Panthers
Parramatta Eels,South Sydney Rabbitohs,20,22,South Sydney Rabbitohs
St George Dragons,Canberra Raiders,16,12,St George Dragons
Cronulla Sharks,Brisbane Broncos,30,28,Cronulla Sharks
Gold Coast Titans,Melbourne Storm,0,38,Melbourne Storm
New Zealand Warriors,St George Dragons,26,10,New Zealand Warriors
Manly Sea Eagles,North QLD Cowboys,18,34,North QLD Cowboys
Sydney Roosters,Newcastle Knights,38,0,Sydney Roosters
Penrith Panthers,Canberra Raiders,19,18,Penrith Panthers
Parramatta Eels,Canterbury Bulldogs,20,12,Parramatta Eels
South Sydney Rabbitohs,Wests Tigers,22,30,Wests Tigers
Melbourne Storm,New Zealand Warriors,42,0,Melbourne Storm
St George Dragons,Sydney Roosters,20,18,St George Dragons
Newcastle Knights,Manly Sea Eagles,10,26,Manly Sea Eagles
Cronulla Sharks,Penrith Panthers,20,18,Cronulla Sharks
North QLD Cowboys,Parramatta Eels,32,16,North QLD Cowboys
Canberra Raiders,Wests Tigers,60,6,Canberra Raiders
Canterbury Bulldogs,Gold Coast Titans,21,20,Canterbury Bulldogs
Brisbane Broncos,South Sydney Rabbitohs,30,8,Brisbane Broncos
Sydney Roosters,Penrith Panthers,16,20,Penrith Panthers
Wests Tigers,Melbourne Storm,18,19,Melbourne Storm
Canberra Raiders,Cronulla Sharks,16,40,Cronulla Sharks
Brisbane Broncos,Newcastle Knights,53,0,Brisbane Broncos
Canterbury Bulldogs,New Zealand Warriors,20,24,New Zealand Warriors
Gold Coast Titans,St George Dragons,14,19,St George Dragons
North QLD Cowboys,South Sydney Rabbitohs,44,18,North QLD Cowboys
Manly Sea Eagles,Parramatta Eels,10,22,Parramatta Eels
Melbourne Storm,Canterbury Bulldogs,12,18,Canterbury Bulldogs
Newcastle Knights,Wests Tigers,18,16,Newcastle Knights
Cronulla Sharks,Gold Coast Titans,25,20,Cronulla Sharks
Penrith Panthers,North QLD Cowboys,18,23,North QLD Cowboys
New Zealand Warriors,Manly Sea Eagles,18,34,Manly Sea Eagles
Parramatta Eels,Canberra Raiders,36,6,Parramatta Eels
South Sydney Rabbitohs,Sydney Roosters,10,17,Sydney Roosters
Brisbane Broncos,St George Dragons,26,0,Brisbane Broncos
Canterbury Bulldogs,Canberra Raiders,8,22,Canberra Raiders
Parramatta Eels,Penrith Panthers,18,20,Penrith Panthers
Sydney Roosters,New Zealand Warriors,28,32,New Zealand Warriors
North QLD Cowboys,St George Dragons,36,0,North QLD Cowboys
Wests Tigers,Cronulla Sharks,26,34,Cronulla Sharks
Melbourne Storm,Newcastle Knights,18,14,Melbourne Storm
Gold Coast Titans,Brisbane Broncos,16,24,Brisbane Broncos
Manly Sea Eagles,South Sydney Rabbitohs,12,16,South Sydney Rabbitohs
Cronulla Sharks,Melbourne Storm,14,6,Cronulla Sharks
Wests Tigers,Parramatta Eels,0,8,Parramatta Eels
New Zealand Warriors,Newcastle Knights,40,18,New Zealand Warriors
St George Dragons,Penrith Panthers,14,12,St George Dragons
Sydney Roosters,Manly Sea Eagles,20,22,Manly Sea Eagles
Canberra Raiders,Gold Coast Titans,20,24,Gold Coast Titans
Brisbane Broncos,North QLD Cowboys,21,20,Brisbane Broncos
South Sydney Rabbitohs,Canterbury Bulldogs,12,42,Canterbury Bulldogs
Manly Sea Eagles,Cronulla Sharks,22,12,Manly Sea Eagles
St George Dragons,South Sydney Rabbitohs,8,6,St George Dragons
New Zealand Warriors,Melbourne Storm,14,21,Melbourne Storm
Gold Coast Titans,Wests Tigers,30,18,Gold Coast Titans
Penrith Panthers,Brisbane Broncos,23,22,Penrith Panthers
Newcastle Knights,Canberra Raiders,24,24,Canberra Raiders
Canterbury Bulldogs,Parramatta Eels,6,20,Parramatta Eels
North QLD Cowboys,Sydney Roosters,40,0,North QLD Cowboys
Wests Tigers,Manly Sea Eagles,36,22,Wests Tigers
Melbourne Storm,Gold Coast Titans,34,16,Melbourne Storm
Cronulla Sharks,St George Dragons,30,2,Cronulla Sharks
Parramatta Eels,North QLD Cowboys,20,16,Parramatta Eels
South Sydney Rabbitohs,Newcastle Knights,48,6,South Sydney Rabbitohs
Canberra Raiders,Sydney Roosters,21,20,Canberra Raiders
Brisbane Broncos,New Zealand Warriors,25,10,Brisbane Broncos
Penrith Panthers,Canterbury Bulldogs,16,18,Canterbury Bulldogs
Melbourne Storm,St George Dragons,18,16,Melbourne Storm
Gold Coast Titans,Newcastle Knights,30,12,Gold Coast Titans
Sydney Roosters,South Sydney Rabbitohs,10,42,South Sydney Rabbitohs
North QLD Cowboys,Cronulla Sharks,20,14,North QLD Cowboys
Wests Tigers,New Zealand Warriors,34,26,Wests Tigers
Canberra Raiders,Penrith Panthers,30,22,Canberra Raiders
Manly Sea Eagles,Canterbury Bulldogs,6,28,Canterbury Bulldogs
Parramatta Eels,Brisbane Broncos,4,17,Brisbane Broncos
Brisbane Broncos,North QLD Cowboys,16,17,North QLD Cowboys
Melbourne Storm,North QLD Cowboys,12,32,North QLD Cowboys
Brisbane Broncos,Sydney Roosters,31,12,Brisbane Broncos
North QLD Cowboys,Cronulla Sharks,39,0,North QLD Cowboys
Sydney Roosters,Canterbury Bulldogs,38,12,Sydney Roosters
Cronulla Sharks,South Sydney Rabbitohs,28,12,Cronulla Sharks
Brisbane Broncos,North QLD Cowboys,16,12,Brisbane Broncos
Canterbury Bulldogs,St George Dragons,11,10,Canterbury Bulldogs
Sydney Roosters,Melbourne Storm,18,20,Melbourne Storm
Canterbury Bulldogs,New Zealand Warriors,26,22,Canterbury Bulldogs
Cronulla Sharks,Manly Sea Eagles,12,14,Manly Sea Eagles
Parramatta Eels,Canberra Raiders,24,28,Canberra Raiders
North QLD Cowboys,Gold Coast Titans,42,12,North QLD Cowboys
St George Dragons,Wests Tigers,32,30,St George Dragons
Penrith Panthers,Newcastle Knights,30,12,Penrith Panthers
Sydney Roosters,South Sydney Rabbitohs,30,0,Sydney Roosters
Brisbane Broncos,Melbourne Storm,8,15,Melbourne Storm
Canberra Raiders,Penrith Panthers,34,18,Canberra Raiders
Gold Coast Titans,St George Dragons,28,26,Gold Coast Titans
Wests Tigers,New Zealand Warriors,50,16,Wests Tigers
Melbourne Storm,North QLD Cowboys,14,6,Melbourne Storm
Newcastle Knights,Canterbury Bulldogs,18,20,Canterbury Bulldogs
Parramatta Eels,Cronulla Sharks,28,35,Cronulla Sharks
Manly Sea Eagles,Sydney Roosters,10,46,Sydney Roosters
South Sydney Rabbitohs,Brisbane Broncos,12,47,Brisbane Broncos
Melbourne Storm,Newcastle Knights,6,20,Newcastle Knights
Manly Sea Eagles,Parramatta Eels,16,20,Parramatta Eels
Gold Coast Titans,Canberra Raiders,28,12,Gold Coast Titans
Sydney Roosters,Brisbane Broncos,12,10,Sydney Roosters
New Zealand Warriors,North QLD Cowboys,16,50,North QLD Cowboys
Cronulla Sharks,Wests Tigers,40,18,Cronulla Sharks
South Sydney Rabbitohs,Canterbury Bulldogs,18,32,Canterbury Bulldogs
St George Dragons,Penrith Panthers,19,12,St George Dragons
Cronulla Sharks,Melbourne Storm,2,30,Melbourne Storm
Canterbury Bulldogs,Gold Coast Titans,36,14,Canterbury Bulldogs
Canberra Raiders,Manly Sea Eagles,24,26,Manly Sea Eagles
Sydney Roosters,Parramatta Eels,28,18,Sydney Roosters
Penrith Panthers,New Zealand Warriors,24,10,Penrith Panthers
Wests Tigers,Newcastle Knights,18,24,Newcastle Knights
Brisbane Broncos,St George Dragons,32,6,Brisbane Broncos
North QLD Cowboys,South Sydney Rabbitohs,18,31,South Sydney Rabbitohs
Canberra Raiders,Wests Tigers,18,20,Wests Tigers
Newcastle Knights,Sydney Roosters,22,38,Sydney Roosters
Melbourne Storm,Gold Coast Titans,36,14,Melbourne Storm
Parramatta Eels,Penrith Panthers,10,4,Parramatta Eels
Cronulla Sharks,North QLD Cowboys,30,18,Cronulla Sharks
New Zealand Warriors,St George Dragons,0,36,St George Dragons
Brisbane Broncos,Canterbury Bulldogs,16,18,Canterbury Bulldogs
Manly Sea Eagles,South Sydney Rabbitohs,28,8,Manly Sea Eagles
Gold Coast Titans,Parramatta Eels,24,14,Gold Coast Titans
South Sydney Rabbitohs,Penrith Panthers,20,16,South Sydney Rabbitohs
St George Dragons,Newcastle Knights,46,24,St George Dragons
Manly Sea Eagles,Brisbane Broncos,44,14,Manly Sea Eagles
North QLD Cowboys,Canberra Raiders,32,24,North QLD Cowboys
New Zealand Warriors,Cronulla Sharks,14,18,Cronulla Sharks
Sydney Roosters,Canterbury Bulldogs,38,28,Sydney Roosters
Wests Tigers,Melbourne Storm,34,16,Wests Tigers
North QLD Cowboys,Parramatta Eels,46,4,North QLD Cowboys
Canterbury Bulldogs,Cronulla Sharks,16,18,Cronulla Sharks
Penrith Panthers,Canberra Raiders,24,34,Canberra Raiders
South Sydney Rabbitohs,Newcastle Knights,52,6,South Sydney Rabbitohs
Melbourne Storm,St George Dragons,22,4,Melbourne Storm
New Zealand Warriors,Manly Sea Eagles,12,32,Manly Sea Eagles
Brisbane Broncos,Gold Coast Titans,34,0,Brisbane Broncos
Wests Tigers,Sydney Roosters,8,33,Sydney Roosters
Manly Sea Eagles,North QLD Cowboys,12,30,North QLD Cowboys
Brisbane Broncos,Wests Tigers,42,16,Brisbane Broncos
Sydney Roosters,New Zealand Warriors,24,0,Sydney Roosters
St George Dragons,South Sydney Rabbitohs,8,24,South Sydney Rabbitohs
Newcastle Knights,Gold Coast Titans,30,2,Newcastle Knights
Canberra Raiders,Cronulla Sharks,20,21,Cronulla Sharks
Melbourne Storm,Penrith Panthers,52,10,Melbourne Storm
Parramatta Eels,Canterbury Bulldogs,4,28,Canterbury Bulldogs
Gold Coast Titans,Manly Sea Eagles,6,38,Manly Sea Eagles
Cronulla Sharks,St George Dragons,28,8,Cronulla Sharks
New Zealand Warriors,Melbourne Storm,28,14,New Zealand Warriors
Canterbury Bulldogs,Brisbane Broncos,8,16,Brisbane Broncos
Penrith Panthers,Sydney Roosters,4,24,Sydney Roosters
Canberra Raiders,Newcastle Knights,36,22,Canberra Raiders
Wests Tigers,Parramatta Eels,16,28,Parramatta Eels
Manly Sea Eagles,Cronulla Sharks,28,16,Manly Sea Eagles
St George Dragons,North QLD Cowboys,12,18,North QLD Cowboys
Penrith Panthers,South Sydney Rabbitohs,20,6,Penrith Panthers
Canterbury Bulldogs,Melbourne Storm,20,4,Canterbury Bulldogs
Wests Tigers,Penrith Panthers,12,35,Penrith Panthers
Sydney Roosters,Gold Coast Titans,20,10,Sydney Roosters
Parramatta Eels,St George Dragons,16,12,Parramatta Eels
North QLD Cowboys,Cronulla Sharks,18,24,Cronulla Sharks
New Zealand Warriors,Canberra Raiders,30,8,New Zealand Warriors
Brisbane Broncos,Newcastle Knights,44,22,Brisbane Broncos
South Sydney Rabbitohs,Manly Sea Eagles,20,8,South Sydney Rabbitohs
St George Dragons,Sydney Roosters,14,19,Sydney Roosters
Melbourne Storm,Brisbane Broncos,12,14,Brisbane Broncos
Newcastle Knights,Cronulla Sharks,28,30,Cronulla Sharks
Canterbury Bulldogs,Penrith Panthers,24,12,Canterbury Bulldogs
Gold Coast Titans,New Zealand Warriors,14,36,New Zealand Warriors
Canberra Raiders,North QLD Cowboys,20,21,North QLD Cowboys
Manly Sea Eagles,Wests Tigers,30,20,Manly Sea Eagles
Melbourne Storm,Parramatta Eels,22,26,Parramatta Eels
Gold Coast Titans,Canterbury Bulldogs,28,14,Gold Coast Titans
New Zealand Warriors,Sydney Roosters,21,25,Sydney Roosters
Wests Tigers,South Sydney Rabbitohs,34,6,Wests Tigers
Parramatta Eels,North QLD Cowboys,30,36,North QLD Cowboys
Canterbury Bulldogs,St George Dragons,29,16,Canterbury Bulldogs
Cronulla Sharks,Sydney Roosters,10,4,Cronulla Sharks
Penrith Panthers,Melbourne Storm,0,20,Melbourne Storm
South Sydney Rabbitohs,New Zealand Warriors,36,4,South Sydney Rabbitohs
Newcastle Knights,Canberra Raiders,22,44,Canberra Raiders
Brisbane Broncos,Manly Sea Eagles,44,10,Brisbane Broncos
Wests Tigers,Gold Coast Titans,20,27,Gold Coast Titans
Sydney Roosters,Melbourne Storm,24,2,Sydney Roosters
St George Dragons,Cronulla Sharks,42,6,St George Dragons
New Zealand Warriors,Newcastle Knights,24,20,New Zealand Warriors
North QLD Cowboys,Manly Sea Eagles,18,14,North QLD Cowboys
Canberra Raiders,Brisbane Broncos,12,24,Brisbane Broncos
Gold Coast Titans,South Sydney Rabbitohs,16,22,South Sydney Rabbitohs
Penrith Panthers,Parramatta Eels,20,26,Parramatta Eels
Newcastle Knights,Brisbane Broncos,18,31,Brisbane Broncos
Canberra Raiders,Canterbury Bulldogs,34,41,Canterbury Bulldogs
Wests Tigers,North QLD Cowboys,0,8,North QLD Cowboys
South Sydney Rabbitohs,Parramatta Eels,14,12,South Sydney Rabbitohs
Manly Sea Eagles,Penrith Panthers,10,11,Penrith Panthers
Newcastle Knights,Wests Tigers,22,12,Newcastle Knights
St George Dragons,Canberra Raiders,32,18,St George Dragons
Melbourne Storm,South Sydney Rabbitohs,16,12,Melbourne Storm
Gold Coast Titans,Cronulla Sharks,22,23,Cronulla Sharks
Parramatta Eels,New Zealand Warriors,13,17,New Zealand Warriors
Canterbury Bulldogs,Sydney Roosters,10,24,Sydney Roosters
North QLD Cowboys,Brisbane Broncos,31,20,North QLD Cowboys
South Sydney Rabbitohs,St George Dragons,16,10,South Sydney Rabbitohs
Parramatta Eels,Melbourne Storm,10,28,Melbourne Storm
Manly Sea Eagles,Newcastle Knights,30,10,Manly Sea Eagles
North QLD Cowboys,Canterbury Bulldogs,23,16,North QLD Cowboys
Cronulla Sharks,New Zealand Warriors,16,20,New Zealand Warriors
Canberra Raiders,Gold Coast Titans,56,16,Canberra Raiders
Brisbane Broncos,Penrith Panthers,8,5,Brisbane Broncos
Sydney Roosters,Wests Tigers,36,4,Sydney Roosters
South Sydney Rabbitohs,Canberra Raiders,22,30,Canberra Raiders
Penrith Panthers,Cronulla Sharks,26,18,Penrith Panthers
Brisbane Broncos,Parramatta Eels,28,16,Brisbane Broncos
Melbourne Storm,Manly Sea Eagles,10,12,Manly Sea Eagles
Sydney Roosters,St George Dragons,12,14,St George Dragons
Newcastle Knights,North QLD Cowboys,26,26,North QLD Cowboys
New Zealand Warriors,Gold Coast Titans,28,32,Gold Coast Titans
Canterbury Bulldogs,Wests Tigers,14,38,Wests Tigers
Cronulla Sharks,South Sydney Rabbitohs,18,10,Cronulla Sharks
Newcastle Knights,Parramatta Eels,22,28,Parramatta Eels
Wests Tigers,Canberra Raiders,22,30,Canberra Raiders
Melbourne Storm,Sydney Roosters,17,16,Melbourne Storm
North QLD Cowboys,New Zealand Warriors,28,24,North QLD Cowboys
Gold Coast Titans,Penrith Panthers,32,6,Gold Coast Titans
Canterbury Bulldogs,Manly Sea Eagles,28,16,Canterbury Bulldogs
St George Dragons,Brisbane Broncos,12,10,St George Dragons
South Sydney Rabbitohs,North QLD Cowboys,12,30,North QLD Cowboys
St George Dragons,Canterbury Bulldogs,31,6,St George Dragons
Canberra Raiders,Melbourne Storm,10,14,Melbourne Storm
Penrith Panthers,Manly Sea Eagles,22,12,Penrith Panthers
New Zealand Warriors,Wests Tigers,32,22,New Zealand Warriors
Parramatta Eels,Gold Coast Titans,16,38,Gold Coast Titans
Brisbane Broncos,Sydney Roosters,22,18,Brisbane Broncos
Cronulla Sharks,Newcastle Knights,22,6,Cronulla Sharks
Penrith Panthers,North QLD Cowboys,10,30,North QLD Cowboys
Melbourne Storm,New Zealand Warriors,30,14,Melbourne Storm
Parramatta Eels,Wests Tigers,6,22,Wests Tigers
Sydney Roosters,Cronulla Sharks,12,20,Cronulla Sharks
Newcastle Knights,St George Dragons,0,13,St George Dragons
Manly Sea Eagles,Canberra Raiders,16,29,Canberra Raiders
Gold Coast Titans,Brisbane Broncos,16,26,Brisbane Broncos
Canterbury Bulldogs,South Sydney Rabbitohs,17,18,South Sydney Rabbitohs
North QLD Cowboys,Melbourne Storm,18,17,North QLD Cowboys
Sydney Roosters,Canberra Raiders,34,6,Sydney Roosters
New Zealand Warriors,Brisbane Broncos,16,24,Brisbane Broncos
St George Dragons,Manly Sea Eagles,12,4,St George Dragons
Cronulla Sharks,Gold Coast Titans,22,24,Gold Coast Titans
Newcastle Knights,Penrith Panthers,26,14,Newcastle Knights
Parramatta Eels,South Sydney Rabbitohs,29,16,Parramatta Eels
Wests Tigers,Canterbury Bulldogs,24,25,Canterbury Bulldogs
Sydney Roosters,Penrith Panthers,20,12,Sydney Roosters
Gold Coast Titans,Newcastle Knights,18,20,Newcastle Knights
South Sydney Rabbitohs,Wests Tigers,20,6,South Sydney Rabbitohs
Melbourne Storm,Cronulla Sharks,36,18,Melbourne Storm
Canberra Raiders,St George Dragons,20,22,St George Dragons
New Zealand Warriors,Parramatta Eels,29,16,New Zealand Warriors
Brisbane Broncos,North QLD Cowboys,44,22,Brisbane Broncos
Manly Sea Eagles,Canterbury Bulldogs,12,16,Canterbury Bulldogs
Wests Tigers,St George Dragons,22,4,Wests Tigers
Canberra Raiders,New Zealand Warriors,6,18,New Zealand Warriors
South Sydney Rabbitohs,Sydney Roosters,34,26,South Sydney Rabbitohs
North QLD Cowboys,Newcastle Knights,14,16,Newcastle Knights
Manly Sea Eagles,Melbourne Storm,24,22,Manly Sea Eagles
Penrith Panthers,Gold Coast Titans,40,0,Penrith Panthers
Cronulla Sharks,Brisbane Broncos,2,10,Brisbane Broncos
Canterbury Bulldogs,Parramatta Eels,32,12,Canterbury Bulldogs
St George Dragons,Melbourne Storm,4,12,Melbourne Storm
Cronulla Sharks,Canberra Raiders,20,24,Canberra Raiders
Penrith Panthers,Canterbury Bulldogs,24,18,Penrith Panthers
North QLD Cowboys,Sydney Roosters,4,28,Sydney Roosters
Gold Coast Titans,Wests Tigers,18,19,Wests Tigers
Newcastle Knights,New Zealand Warriors,24,14,Newcastle Knights
Parramatta Eels,Manly Sea Eagles,42,12,Parramatta Eels
Brisbane Broncos,South Sydney Rabbitohs,6,36,South Sydney Rabbitohs
South Sydney Rabbitohs,Canterbury Bulldogs,30,6,South Sydney Rabbitohs
Penrith Panthers,Canterbury Bulldogs,12,18,Canterbury Bulldogs
South Sydney Rabbitohs,Sydney Roosters,32,22,South Sydney Rabbitohs
Manly Sea Eagles,Canterbury Bulldogs,17,18,Canterbury Bulldogs
Sydney Roosters,North QLD Cowboys,31,30,Sydney Roosters
Melbourne Storm,Canterbury Bulldogs,4,28,Canterbury Bulldogs
North QLD Cowboys,Brisbane Broncos,32,20,North QLD Cowboys
Sydney Roosters,Penrith Panthers,18,19,Penrith Panthers
Manly Sea Eagles,South Sydney Rabbitohs,24,40,South Sydney Rabbitohs
Penrith Panthers,New Zealand Warriors,22,6,Penrith Panthers
Gold Coast Titans,Canterbury Bulldogs,19,18,Gold Coast Titans
Newcastle Knights,St George Dragons,40,10,Newcastle Knights
North QLD Cowboys,Manly Sea Eagles,30,16,North QLD Cowboys
Canberra Raiders,Parramatta Eels,33,20,Canberra Raiders
Wests Tigers,Cronulla Sharks,26,10,Wests Tigers
Melbourne Storm,Brisbane Broncos,22,12,Melbourne Storm
Sydney Roosters,South Sydney Rabbitohs,22,18,Sydney Roosters
North QLD Cowboys,Cronulla Sharks,20,19,North QLD Cowboys
Manly Sea Eagles,Penrith Panthers,26,25,Manly Sea Eagles
New Zealand Warriors,Gold Coast Titans,42,0,New Zealand Warriors
Sydney Roosters,Melbourne Storm,24,12,Sydney Roosters
Canberra Raiders,Wests Tigers,27,12,Canberra Raiders
Newcastle Knights,Parramatta Eels,42,12,Newcastle Knights
Brisbane Broncos,St George Dragons,30,22,Brisbane Broncos
Canterbury Bulldogs,South Sydney Rabbitohs,14,21,South Sydney Rabbitohs
Penrith Panthers,Melbourne Storm,10,24,Melbourne Storm
St George Dragons,Gold Coast Titans,34,6,St George Dragons
Cronulla Sharks,Canberra Raiders,12,22,Canberra Raiders
New Zealand Warriors,Sydney Roosters,12,46,Sydney Roosters
South Sydney Rabbitohs,North QLD Cowboys,10,22,North QLD Cowboys
Brisbane Broncos,Newcastle Knights,48,6,Brisbane Broncos
Parramatta Eels,Manly Sea Eagles,22,12,Parramatta Eels
Canterbury Bulldogs,Wests Tigers,30,10,Canterbury Bulldogs
Penrith Panthers,North QLD Cowboys,23,22,Penrith Panthers
Gold Coast Titans,Manly Sea Eagles,12,15,Manly Sea Eagles
Newcastle Knights,New Zealand Warriors,28,22,Newcastle Knights
Wests Tigers,Sydney Roosters,4,48,Sydney Roosters
Melbourne Storm,Cronulla Sharks,48,6,Melbourne Storm
Canberra Raiders,St George Dragons,16,34,St George Dragons
Parramatta Eels,Canterbury Bulldogs,16,18,Canterbury Bulldogs
