Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
26-Aug-17,19:30,Cronulla Sharks,Sydney Roosters,14,16,Sydney Roosters
26-Aug-17,17:30,Melbourne Storm,South Sydney Rabbitohs,64,6,Melbourne Storm
26-Aug-17,15:00,Gold Coast Titans,Canterbury Bulldogs,14,26,Canterbury Bulldogs
25-Aug-17,19:50,Wests Tigers,North QLD Cowboys,14,22,North QLD Cowboys
25-Aug-17,18:00,Canberra Raiders,Newcastle Knights,46,28,Canberra Raiders
24-Aug-17,19:50,Brisbane Broncos,Parramatta Eels,34,52,Parramatta Eels
20-Aug-17,16:00,Canterbury Bulldogs,Manly Sea Eagles,30,16,Canterbury Bulldogs
20-Aug-17,14:00,Canberra Raiders,Penrith Panthers,22,26,Penrith Panthers
19-Aug-17,19:30,North QLD Cowboys,Cronulla Sharks,16,26,Cronulla Sharks
19-Aug-17,17:30,Sydney Roosters,Wests Tigers,22,18,Sydney Roosters
19-Aug-17,15:00,Newcastle Knights,Melbourne Storm,12,44,Melbourne Storm
18-Aug-17,19:50,Brisbane Broncos,St George Dragons,24,12,Brisbane Broncos
18-Aug-17,18:00,South Sydney Rabbitohs,New Zealand Warriors,36,18,South Sydney Rabbitohs
17-Aug-17,19:50,Parramatta Eels,Gold Coast Titans,30,8,Parramatta Eels
13-Aug-17,16:00,Wests Tigers,Manly Sea Eagles,30,26,Wests Tigers
13-Aug-17,16:00,New Zealand Warriors,Canberra Raiders,16,36,Canberra Raiders
12-Aug-17,19:30,Penrith Panthers,North QLD Cowboys,24,16,Penrith Panthers
12-Aug-17,17:30,Melbourne Storm,Sydney Roosters,16,13,Melbourne Storm
12-Aug-17,15:00,St George Dragons,Gold Coast Titans,42,16,St George Dragons
11-Aug-17,19:50,Brisbane Broncos,Cronulla Sharks,32,10,Brisbane Broncos
11-Aug-17,18:00,Parramatta Eels,Newcastle Knights,10,29,Newcastle Knights
10-Aug-17,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,28,14,South Sydney Rabbitohs
06-Aug-17,16:00,Penrith Panthers,Wests Tigers,28,14,Penrith Panthers
06-Aug-17,14:00,Manly Sea Eagles,Sydney Roosters,36,18,Manly Sea Eagles
05-Aug-17,19:30,Cronulla Sharks,Canberra Raiders,12,30,Canberra Raiders
05-Aug-17,17:30,Gold Coast Titans,Brisbane Broncos,0,54,Brisbane Broncos
05-Aug-17,15:00,Newcastle Knights,New Zealand Warriors,26,10,Newcastle Knights
04-Aug-17,19:50,North QLD Cowboys,Melbourne Storm,8,26,Melbourne Storm
06-Aug-17,18:00,St George Dragons,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
03-Aug-17,19:50,Canterbury Bulldogs,Parramatta Eels,4,20,Parramatta Eels
30-Jul-17,16:00,Gold Coast Titans,Wests Tigers,4,26,Wests Tigers
30-Jul-17,14:00,Melbourne Storm,Manly Sea Eagles,40,6,Melbourne Storm
29-Jul-17,19:30,Sydney Roosters,North QLD Cowboys,22,16,Sydney Roosters
29-Jul-17,17:30,South Sydney Rabbitohs,Canberra Raiders,18,32,Canberra Raiders
29-Jul-17,15:00,Newcastle Knights,St George Dragons,21,14,Newcastle Knights
28-Jul-17,19:50,Parramatta Eels,Brisbane Broncos,28,14,Parramatta Eels
28-Jul-17,18:00,New Zealand Warriors,Cronulla Sharks,12,26,Cronulla Sharks
27-Jul-17,19:50,Penrith Panthers,Canterbury Bulldogs,16,8,Penrith Panthers
23-Jul-17,16:00,Wests Tigers,Parramatta Eels,16,17,Parramatta Eels
23-Jul-17,14:00,St George Dragons,Manly Sea Eagles,52,22,St George Dragons
22-Jul-17,19:30,North QLD Cowboys,New Zealand Warriors,24,12,North QLD Cowboys
22-Jul-17,17:30,Canberra Raiders,Melbourne Storm,14,20,Melbourne Storm
22-Jul-17,15:00,Penrith Panthers,Gold Coast Titans,24,16,Penrith Panthers
21-Jul-17,19:50,Cronulla Sharks,South Sydney Rabbitohs,26,12,Cronulla Sharks
21-Jul-17,18:00,Sydney Roosters,Newcastle Knights,28,4,Sydney Roosters
20-Jul-17,19:50,Brisbane Broncos,Canterbury Bulldogs,42,12,Brisbane Broncos
16-Jul-17,16:00,South Sydney Rabbitohs,North QLD Cowboys,10,23,North QLD Cowboys
16-Jul-17,14:00,Manly Sea Eagles,Wests Tigers,28,16,Manly Sea Eagles
15-Jul-17,19:30,Gold Coast Titans,Cronulla Sharks,30,10,Gold Coast Titans
15-Jul-17,17:30,Newcastle Knights,Brisbane Broncos,22,34,Brisbane Broncos
14-Jul-17,19:50,Canberra Raiders,St George Dragons,18,14,Canberra Raiders
14-Jul-17,20:00,New Zealand Warriors,Penrith Panthers,22,34,Penrith Panthers
09-Jul-17,16:00,Canterbury Bulldogs,Newcastle Knights,20,18,Canterbury Bulldogs
08-Jul-17,19:30,Melbourne Storm,Parramatta Eels,6,22,Parramatta Eels
08-Jul-17,17:30,Penrith Panthers,Manly Sea Eagles,16,8,Penrith Panthers
07-Jul-17,19:50,Sydney Roosters,South Sydney Rabbitohs,14,12,Sydney Roosters
02-Jul-17,16:00,South Sydney Rabbitohs,Penrith Panthers,42,14,South Sydney Rabbitohs
02-Jul-17,14:00,Newcastle Knights,Wests Tigers,12,33,Wests Tigers
01-Jul-17,19:30,Canberra Raiders,North QLD Cowboys,18,31,North QLD Cowboys
01-Jul-17,17:30,Manly Sea Eagles,New Zealand Warriors,26,22,Manly Sea Eagles
01-Jul-17,15:00,Sydney Roosters,Cronulla Sharks,12,44,Cronulla Sharks
30-Jun-17,19:50,Brisbane Broncos,Melbourne Storm,12,42,Melbourne Storm
30-Jun-17,18:00,Gold Coast Titans,St George Dragons,20,10,Gold Coast Titans
29-Jun-17,19:50,Parramatta Eels,Canterbury Bulldogs,13,12,Parramatta Eels
25-Jun-17,16:00,Cronulla Sharks,Manly Sea Eagles,18,35,Manly Sea Eagles
25-Jun-17,14:00,St George Dragons,Newcastle Knights,32,28,St George Dragons
24-Jun-17,19:30,Sydney Roosters,Melbourne Storm,25,24,Sydney Roosters
24-Jun-17,17:30,Canberra Raiders,Brisbane Broncos,20,30,Brisbane Broncos
24-Jun-17,15:00,North QLD Cowboys,Penrith Panthers,14,12,North QLD Cowboys
23-Jun-17,19:50,Wests Tigers,Gold Coast Titans,14,26,Gold Coast Titans
23-Jun-17,20:00,New Zealand Warriors,Canterbury Bulldogs,21,14,New Zealand Warriors
18-Jun-17,16:00,Parramatta Eels,St George Dragons,24,10,Parramatta Eels
17-Jun-17,19:30,Cronulla Sharks,Wests Tigers,24,22,Cronulla Sharks
17-Jun-17,17:30,Melbourne Storm,North QLD Cowboys,23,22,Melbourne Storm
16-Jun-17,19:50,South Sydney Rabbitohs,Gold Coast Titans,36,20,South Sydney Rabbitohs
12-Jun-17,16:00,Canterbury Bulldogs,St George Dragons,16,2,Canterbury Bulldogs
11-Jun-17,16:00,Wests Tigers,Sydney Roosters,18,40,Sydney Roosters
10-Jun-17,19:00,Parramatta Eels,North QLD Cowboys,6,32,North QLD Cowboys
10-Jun-17,17:30,Penrith Panthers,Canberra Raiders,24,20,Penrith Panthers
10-Jun-17,15:00,Gold Coast Titans,New Zealand Warriors,12,34,New Zealand Warriors
09-Jun-17,19:50,Brisbane Broncos,South Sydney Rabbitohs,24,18,Brisbane Broncos
09-Jun-17,18:00,Manly Sea Eagles,Newcastle Knights,18,14,Manly Sea Eagles
08-Jun-17,19:50,Cronulla Sharks,Melbourne Storm,13,18,Melbourne Storm
04-Jun-17,16:00,Canterbury Bulldogs,Penrith Panthers,0,38,Penrith Panthers
04-Jun-17,14:00,Manly Sea Eagles,Canberra Raiders,21,20,Manly Sea Eagles
03-Jun-17,19:30,North QLD Cowboys,Gold Coast Titans,20,8,North QLD Cowboys
03-Jun-17,17:30,Sydney Roosters,Brisbane Broncos,18,16,Sydney Roosters
03-Jun-17,15:00,St George Dragons,Wests Tigers,16,12,St George Dragons
02-Jun-17,19:50,Parramatta Eels,New Zealand Warriors,32,24,Parramatta Eels
02-Jun-17,18:00,Melbourne Storm,Newcastle Knights,40,12,Melbourne Storm
28-May-17,16:00,Canberra Raiders,Sydney Roosters,24,16,Canberra Raiders
27-May-17,19:30,Cronulla Sharks,Canterbury Bulldogs,9,8,Cronulla Sharks
27-May-17,19:30,New Zealand Warriors,Brisbane Broncos,28,10,New Zealand Warriors
26-May-17,19:50,South Sydney Rabbitohs,Parramatta Eels,16,22,Parramatta Eels
21-May-17,18:30,South Sydney Rabbitohs,Melbourne Storm,6,14,Melbourne Storm
21-May-17,16:00,Canterbury Bulldogs,Sydney Roosters,18,24,Sydney Roosters
21-May-17,14:00,Newcastle Knights,Penrith Panthers,20,30,Penrith Panthers
20-May-17,19:30,Parramatta Eels,Canberra Raiders,16,22,Canberra Raiders
20-May-17,17:30,Gold Coast Titans,Manly Sea Eagles,10,30,Manly Sea Eagles
19-May-17,19:50,Brisbane Broncos,Wests Tigers,36,0,Brisbane Broncos
19-May-17,20:00,New Zealand Warriors,St George Dragons,14,30,St George Dragons
18-May-17,19:50,Cronulla Sharks,North QLD Cowboys,18,14,Cronulla Sharks
14-May-17,16:00,Sydney Roosters,Parramatta Eels,48,10,Sydney Roosters
14-May-17,14:00,Newcastle Knights,Canberra Raiders,34,20,Newcastle Knights
13-May-17,19:50,Manly Sea Eagles,Brisbane Broncos,14,24,Brisbane Broncos
13-May-17,17:30,Melbourne Storm,Gold Coast Titans,36,38,Gold Coast Titans
13-May-17,15:00,Penrith Panthers,New Zealand Warriors,36,28,Penrith Panthers
12-May-17,19:50,Wests Tigers,South Sydney Rabbitohs,8,28,South Sydney Rabbitohs
12-May-17,18:00,St George Dragons,Cronulla Sharks,14,18,Cronulla Sharks
11-May-17,19:50,Canterbury Bulldogs,North QLD Cowboys,14,30,North QLD Cowboys
30-Apr-17,16:00,St George Dragons,Melbourne Storm,22,34,Melbourne Storm
30-Apr-17,16:00,New Zealand Warriors,Sydney Roosters,14,13,New Zealand Warriors
29-Apr-17,19:30,Wests Tigers,Cronulla Sharks,16,22,Cronulla Sharks
29-Apr-17,17:30,Canterbury Bulldogs,Canberra Raiders,16,10,Canterbury Bulldogs
29-Apr-17,15:00,Gold Coast Titans,Newcastle Knights,38,8,Gold Coast Titans
28-Apr-17,19:50,North QLD Cowboys,Parramatta Eels,6,26,Parramatta Eels
28-Apr-17,18:00,South Sydney Rabbitohs,Manly Sea Eagles,8,46,Manly Sea Eagles
27-Apr-17,19:50,Brisbane Broncos,Penrith Panthers,32,18,Brisbane Broncos
25-Apr-17,19:00,Melbourne Storm,New Zealand Warriors,20,14,Melbourne Storm
25-Apr-17,16:00,Sydney Roosters,St George Dragons,13,12,Sydney Roosters
23-Apr-17,16:00,Wests Tigers,Canterbury Bulldogs,18,12,Wests Tigers
22-Apr-17,19:30,Cronulla Sharks,Gold Coast Titans,12,16,Gold Coast Titans
22-Apr-17,17:30,North QLD Cowboys,Newcastle Knights,24,12,North QLD Cowboys
22-Apr-17,15:00,Parramatta Eels,Penrith Panthers,18,12,Parramatta Eels
21-Apr-17,19:50,South Sydney Rabbitohs,Brisbane Broncos,24,25,Brisbane Broncos
21-Apr-17,18:00,Canberra Raiders,Manly Sea Eagles,18,20,Manly Sea Eagles
17-Apr-17,16:00,Parramatta Eels,Wests Tigers,26,22,Parramatta Eels
16-Apr-17,16:00,Penrith Panthers,Cronulla Sharks,2,28,Cronulla Sharks
15-Apr-17,19:30,St George Dragons,North QLD Cowboys,28,22,St George Dragons
15-Apr-17,17:30,Canberra Raiders,New Zealand Warriors,20,8,Canberra Raiders
15-Apr-17,15:00,Manly Sea Eagles,Melbourne Storm,26,30,Melbourne Storm
14-Apr-17,19:50,Brisbane Broncos,Gold Coast Titans,24,22,Brisbane Broncos
14-Apr-17,18:00,Newcastle Knights,Sydney Roosters,6,24,Sydney Roosters
14-Apr-17,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,24,9,Canterbury Bulldogs
09-Apr-17,16:00,Melbourne Storm,Cronulla Sharks,2,11,Cronulla Sharks
09-Apr-17,16:00,New Zealand Warriors,Parramatta Eels,22,10,New Zealand Warriors
08-Apr-17,19:30,North QLD Cowboys,Wests Tigers,16,26,Wests Tigers
08-Apr-17,17:30,Gold Coast Titans,Canberra Raiders,16,42,Canberra Raiders
08-Apr-17,15:00,Manly Sea Eagles,St George Dragons,10,35,St George Dragons
07-Apr-17,19:50,Penrith Panthers,South Sydney Rabbitohs,20,21,South Sydney Rabbitohs
07-Apr-17,18:00,Newcastle Knights,Canterbury Bulldogs,12,22,Canterbury Bulldogs
06-Apr-17,19:50,Brisbane Broncos,Sydney Roosters,32,8,Brisbane Broncos
02-Apr-17,16:00,Wests Tigers,St George Dragons,6,28,St George Dragons
02-Apr-17,16:00,New Zealand Warriors,Gold Coast Titans,28,22,New Zealand Warriors
01-Apr-17,19:30,Melbourne Storm,Penrith Panthers,28,6,Melbourne Storm
01-Apr-17,17:30,Canberra Raiders,Parramatta Eels,30,18,Canberra Raiders
01-Apr-17,15:00,Cronulla Sharks,Newcastle Knights,19,18,Cronulla Sharks
31-Mar-17,19:05,North QLD Cowboys,South Sydney Rabbitohs,20,6,North QLD Cowboys
31-Mar-17,18:00,Sydney Roosters,Manly Sea Eagles,12,18,Manly Sea Eagles
30-Mar-17,20:05,Canterbury Bulldogs,Brisbane Broncos,10,7,Canterbury Bulldogs
26-Mar-17,18:30,St George Dragons,New Zealand Warriors,26,12,St George Dragons
26-Mar-17,16:00,Wests Tigers,Melbourne Storm,14,22,Melbourne Storm
25-Mar-17,20:00,Gold Coast Titans,North QLD Cowboys,26,32,North QLD Cowboys
25-Mar-17,19:00,Parramatta Eels,Cronulla Sharks,6,20,Cronulla Sharks
25-Mar-17,16:30,Manly Sea Eagles,Canterbury Bulldogs,36,0,Manly Sea Eagles
24-Mar-17,19:05,Brisbane Broncos,Canberra Raiders,13,12,Brisbane Broncos
24-Mar-17,18:00,Penrith Panthers,Newcastle Knights,40,0,Penrith Panthers
23-Mar-17,20:05,South Sydney Rabbitohs,Sydney Roosters,6,20,Sydney Roosters
19-Mar-17,18:30,Cronulla Sharks,St George Dragons,10,16,St George Dragons
19-Mar-17,16:00,Canberra Raiders,Wests Tigers,46,6,Canberra Raiders
18-Mar-17,20:00,North QLD Cowboys,Manly Sea Eagles,8,30,Manly Sea Eagles
18-Mar-17,19:00,Penrith Panthers,Sydney Roosters,12,14,Sydney Roosters
18-Mar-17,16:30,Newcastle Knights,South Sydney Rabbitohs,18,24,South Sydney Rabbitohs
17-Mar-17,19:05,Gold Coast Titans,Parramatta Eels,26,14,Gold Coast Titans
17-Mar-17,20:00,Canterbury Bulldogs,New Zealand Warriors,24,12,Canterbury Bulldogs
16-Mar-17,20:05,Melbourne Storm,Brisbane Broncos,14,12,Melbourne Storm
12-Mar-17,18:30,St George Dragons,Parramatta Eels,16,34,Parramatta Eels
12-Mar-17,16:00,Wests Tigers,Penrith Panthers,2,36,Penrith Panthers
11-Mar-17,19:30,Canberra Raiders,Cronulla Sharks,16,42,Cronulla Sharks
11-Mar-17,17:30,Manly Sea Eagles,South Sydney Rabbitohs,18,38,South Sydney Rabbitohs
11-Mar-17,15:00,Newcastle Knights,Gold Coast Titans,34,26,Newcastle Knights
10-Mar-17,19:05,Brisbane Broncos,North QLD Cowboys,20,21,North QLD Cowboys
10-Mar-17,20:00,New Zealand Warriors,Melbourne Storm,10,26,Melbourne Storm
09-Mar-17,20:05,Sydney Roosters,Canterbury Bulldogs,28,24,Sydney Roosters
05-Mar-17,16:00,Manly Sea Eagles,Parramatta Eels,12,20,Parramatta Eels
05-Mar-17,16:00,New Zealand Warriors,Newcastle Knights,26,22,New Zealand Warriors
04-Mar-17,20:00,Gold Coast Titans,Sydney Roosters,18,32,Sydney Roosters
04-Mar-17,18:00,North QLD Cowboys,Canberra Raiders,20,16,North QLD Cowboys
04-Mar-17,16:30,St George Dragons,Penrith Panthers,42,10,St George Dragons
03-Mar-17,20:05,South Sydney Rabbitohs,Wests Tigers,18,34,Wests Tigers
03-Mar-17,18:00,Canterbury Bulldogs,Melbourne Storm,6,12,Melbourne Storm
02-Mar-17,20:05,Cronulla Sharks,Brisbane Broncos,18,26,Brisbane Broncos
02-Oct-16,19:15,Melbourne Storm,Cronulla Sharks,12,14,Cronulla Sharks
24-Sep-16,19:40,Melbourne Storm,Canberra Raiders,14,12,Melbourne Storm
23-Sep-16,19:55,Cronulla Sharks,North QLD Cowboys,32,20,Cronulla Sharks
17-Sep-16,19:40,Canberra Raiders,Penrith Panthers,22,12,Canberra Raiders
16-Sep-16,19:55,North QLD Cowboys,Brisbane Broncos,26,20,North QLD Cowboys
11-Sep-16,16:10,Penrith Panthers,Canterbury Bulldogs,28,12,Penrith Panthers
10-Sep-16,19:55,Melbourne Storm,North QLD Cowboys,16,10,Melbourne Storm
10-Sep-16,17:50,Canberra Raiders,Cronulla Sharks,14,16,Cronulla Sharks
09-Sep-16,19:55,Brisbane Broncos,Gold Coast Titans,44,28,Brisbane Broncos
04-Sep-16,18:30,Penrith Panthers,Manly Sea Eagles,36,6,Penrith Panthers
04-Sep-16,18:00,New Zealand Warriors,Parramatta Eels,18,40,Parramatta Eels
04-Sep-16,14:00,Wests Tigers,Canberra Raiders,10,52,Canberra Raiders
03-Sep-16,19:30,Melbourne Storm,Cronulla Sharks,26,6,Melbourne Storm
03-Sep-16,17:30,North QLD Cowboys,Gold Coast Titans,32,16,North QLD Cowboys
03-Sep-16,15:00,St George Dragons,Newcastle Knights,28,26,St George Dragons
02-Sep-16,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,10,28,South Sydney Rabbitohs
01-Sep-16,19:50,Brisbane Broncos,Sydney Roosters,24,14,Brisbane Broncos
29-Aug-16,19:00,Parramatta Eels,St George Dragons,30,18,Parramatta Eels
28-Aug-16,16:00,Newcastle Knights,South Sydney Rabbitohs,12,34,South Sydney Rabbitohs
28-Aug-16,16:00,New Zealand Warriors,Wests Tigers,24,36,Wests Tigers
27-Aug-16,19:30,Cronulla Sharks,Sydney Roosters,37,12,Cronulla Sharks
27-Aug-16,17:30,Gold Coast Titans,Penrith Panthers,14,15,Penrith Panthers
27-Aug-16,15:00,Manly Sea Eagles,Canberra Raiders,30,44,Canberra Raiders
26-Aug-16,19:50,Melbourne Storm,Brisbane Broncos,16,26,Brisbane Broncos
25-Aug-16,19:50,Canterbury Bulldogs,North QLD Cowboys,16,24,North QLD Cowboys
22-Aug-16,19:00,South Sydney Rabbitohs,Cronulla Sharks,12,6,South Sydney Rabbitohs
21-Aug-16,16:00,Sydney Roosters,St George Dragons,42,6,Sydney Roosters
21-Aug-16,14:00,Canberra Raiders,Parramatta Eels,28,18,Canberra Raiders
20-Aug-16,19:30,North QLD Cowboys,New Zealand Warriors,34,6,North QLD Cowboys
20-Aug-16,17:30,Manly Sea Eagles,Melbourne Storm,18,38,Melbourne Storm
20-Aug-16,15:00,Newcastle Knights,Gold Coast Titans,6,26,Gold Coast Titans
19-Aug-16,19:50,Penrith Panthers,Wests Tigers,40,10,Penrith Panthers
18-Aug-16,19:50,Brisbane Broncos,Canterbury Bulldogs,20,10,Brisbane Broncos
15-Aug-16,19:00,Canberra Raiders,Melbourne Storm,22,8,Canberra Raiders
14-Aug-16,16:00,Sydney Roosters,North QLD Cowboys,22,10,Sydney Roosters
14-Aug-16,14:00,Newcastle Knights,Penrith Panthers,6,42,Penrith Panthers
13-Aug-16,19:30,St George Dragons,Cronulla Sharks,32,18,St George Dragons
13-Aug-16,17:30,New Zealand Warriors,South Sydney Rabbitohs,22,41,South Sydney Rabbitohs
13-Aug-16,15:00,Wests Tigers,Gold Coast Titans,18,19,Gold Coast Titans
12-Aug-16,19:50,Brisbane Broncos,Parramatta Eels,38,16,Brisbane Broncos
11-Aug-16,19:50,Canterbury Bulldogs,Manly Sea Eagles,20,16,Canterbury Bulldogs
08-Aug-16,19:00,Penrith Panthers,Sydney Roosters,38,18,Penrith Panthers
07-Aug-16,16:00,Wests Tigers,North QLD Cowboys,26,14,Wests Tigers
07-Aug-16,14:00,Gold Coast Titans,New Zealand Warriors,14,24,New Zealand Warriors
06-Aug-16,19:30,Melbourne Storm,South Sydney Rabbitohs,15,14,Melbourne Storm
06-Aug-16,17:30,Cronulla Sharks,Canberra Raiders,14,30,Canberra Raiders
06-Aug-16,15:00,Newcastle Knights,Canterbury Bulldogs,14,28,Canterbury Bulldogs
05-Aug-16,19:50,Parramatta Eels,Manly Sea Eagles,10,9,Parramatta Eels
04-Aug-16,19:50,St George Dragons,Brisbane Broncos,8,12,Brisbane Broncos
01-Aug-16,19:00,Gold Coast Titans,Cronulla Sharks,18,18,Cronulla Sharks
31-Jul-16,16:00,Manly Sea Eagles,Newcastle Knights,36,16,Manly Sea Eagles
31-Jul-16,14:00,South Sydney Rabbitohs,Canberra Raiders,4,54,Canberra Raiders
30-Jul-16,19:30,North QLD Cowboys,Melbourne Storm,8,16,Melbourne Storm
30-Jul-16,17:30,Parramatta Eels,Wests Tigers,8,23,Wests Tigers
30-Jul-16,17:00,New Zealand Warriors,Penrith Panthers,20,16,New Zealand Warriors
29-Jul-16,19:50,Canterbury Bulldogs,St George Dragons,13,10,Canterbury Bulldogs
28-Jul-16,19:50,Sydney Roosters,Brisbane Broncos,32,16,Sydney Roosters
25-Jul-16,19:00,South Sydney Rabbitohs,Manly Sea Eagles,12,20,Manly Sea Eagles
24-Jul-16,16:00,St George Dragons,Wests Tigers,12,25,Wests Tigers
24-Jul-16,14:00,Cronulla Sharks,Newcastle Knights,36,4,Cronulla Sharks
23-Jul-16,19:30,Melbourne Storm,Sydney Roosters,26,10,Melbourne Storm
23-Jul-16,17:30,Gold Coast Titans,Parramatta Eels,34,14,Gold Coast Titans
23-Jul-16,15:00,Canberra Raiders,New Zealand Warriors,26,22,Canberra Raiders
22-Jul-16,19:50,Brisbane Broncos,Penrith Panthers,12,31,Penrith Panthers
21-Jul-16,19:50,North QLD Cowboys,Canterbury Bulldogs,36,0,North QLD Cowboys
18-Jul-16,19:00,Sydney Roosters,Cronulla Sharks,20,32,Cronulla Sharks
17-Jul-16,16:00,Penrith Panthers,Parramatta Eels,22,18,Penrith Panthers
17-Jul-16,14:00,Newcastle Knights,Melbourne Storm,16,20,Melbourne Storm
16-Jul-16,19:30,South Sydney Rabbitohs,Brisbane Broncos,10,30,Brisbane Broncos
16-Jul-16,15:30,Manly Sea Eagles,New Zealand Warriors,15,14,Manly Sea Eagles
15-Jul-16,19:50,St George Dragons,Gold Coast Titans,12,32,Gold Coast Titans
11-Jul-16,19:00,Canberra Raiders,North QLD Cowboys,26,12,Canberra Raiders
10-Jul-16,16:00,Penrith Panthers,Cronulla Sharks,10,26,Cronulla Sharks
09-Jul-16,19:30,Canterbury Bulldogs,Wests Tigers,32,22,Canterbury Bulldogs
08-Jul-16,19:50,Parramatta Eels,Sydney Roosters,22,18,Parramatta Eels
04-Jul-16,19:00,Manly Sea Eagles,St George Dragons,36,6,Manly Sea Eagles
03-Jul-16,16:00,South Sydney Rabbitohs,North QLD Cowboys,0,20,North QLD Cowboys
03-Jul-16,14:00,Canberra Raiders,Newcastle Knights,29,25,Canberra Raiders
02-Jul-16,19:30,Cronulla Sharks,Parramatta Eels,34,24,Cronulla Sharks
02-Jul-16,17:30,Wests Tigers,Penrith Panthers,34,26,Wests Tigers
02-Jul-16,17:00,New Zealand Warriors,Gold Coast Titans,27,18,New Zealand Warriors
01-Jul-16,19:50,Brisbane Broncos,Melbourne Storm,6,48,Melbourne Storm
30-Jun-16,19:50,Sydney Roosters,Canterbury Bulldogs,20,24,Canterbury Bulldogs
27-Jun-16,19:00,North QLD Cowboys,Manly Sea Eagles,30,26,North QLD Cowboys
26-Jun-16,16:00,Melbourne Storm,Wests Tigers,29,20,Melbourne Storm
26-Jun-16,14:00,Gold Coast Titans,Canberra Raiders,22,30,Canberra Raiders
25-Jun-16,19:30,Canterbury Bulldogs,Brisbane Broncos,40,14,Canterbury Bulldogs
25-Jun-16,17:30,Cronulla Sharks,New Zealand Warriors,19,18,Cronulla Sharks
25-Jun-16,15:00,Newcastle Knights,St George Dragons,18,30,St George Dragons
24-Jun-16,19:50,Penrith Panthers,South Sydney Rabbitohs,28,26,Penrith Panthers
20-Jun-16,19:00,Gold Coast Titans,Manly Sea Eagles,30,10,Gold Coast Titans
19-Jun-16,18:00,New Zealand Warriors,Sydney Roosters,12,10,New Zealand Warriors
18-Jun-16,19:30,St George Dragons,Melbourne Storm,20,10,St George Dragons
17-Jun-16,19:50,South Sydney Rabbitohs,Parramatta Eels,12,30,Parramatta Eels
13-Jun-16,19:00,Cronulla Sharks,North QLD Cowboys,13,10,Cronulla Sharks
13-Jun-16,16:00,St George Dragons,Canterbury Bulldogs,16,34,Canterbury Bulldogs
12-Jun-16,16:00,Manly Sea Eagles,Penrith Panthers,24,31,Penrith Panthers
11-Jun-16,19:30,Sydney Roosters,Melbourne Storm,0,46,Melbourne Storm
11-Jun-16,17:30,Parramatta Eels,Gold Coast Titans,22,12,Parramatta Eels
11-Jun-16,15:00,Newcastle Knights,New Zealand Warriors,14,50,New Zealand Warriors
10-Jun-16,19:50,Wests Tigers,South Sydney Rabbitohs,30,14,Wests Tigers
09-Jun-16,19:50,Brisbane Broncos,Canberra Raiders,26,18,Brisbane Broncos
06-Jun-16,19:00,Canterbury Bulldogs,Cronulla Sharks,18,20,Cronulla Sharks
05-Jun-16,18:30,South Sydney Rabbitohs,Gold Coast Titans,28,29,Gold Coast Titans
05-Jun-16,16:00,Sydney Roosters,Wests Tigers,32,18,Sydney Roosters
04-Jun-16,19:30,Melbourne Storm,Penrith Panthers,24,6,Melbourne Storm
04-Jun-16,17:30,North QLD Cowboys,Newcastle Knights,46,16,North QLD Cowboys
04-Jun-16,17:00,New Zealand Warriors,Brisbane Broncos,36,18,New Zealand Warriors
03-Jun-16,19:50,Canberra Raiders,Manly Sea Eagles,30,18,Canberra Raiders
30-May-16,19:00,Newcastle Knights,Parramatta Eels,18,20,Parramatta Eels
29-May-16,16:00,Canberra Raiders,Canterbury Bulldogs,32,20,Canberra Raiders
28-May-16,19:30,St George Dragons,North QLD Cowboys,14,10,St George Dragons
27-May-16,19:50,Brisbane Broncos,Wests Tigers,18,19,Wests Tigers
23-May-16,19:00,Parramatta Eels,Melbourne Storm,6,18,Melbourne Storm
22-May-16,16:00,Canterbury Bulldogs,Sydney Roosters,32,20,Canterbury Bulldogs
22-May-16,14:00,Penrith Panthers,Gold Coast Titans,24,28,Gold Coast Titans
21-May-16,19:30,Cronulla Sharks,Manly Sea Eagles,20,12,Cronulla Sharks
21-May-16,19:30,New Zealand Warriors,Canberra Raiders,12,38,Canberra Raiders
21-May-16,15:00,Wests Tigers,Newcastle Knights,20,12,Wests Tigers
20-May-16,19:50,North QLD Cowboys,Brisbane Broncos,19,18,North QLD Cowboys
19-May-16,19:50,South Sydney Rabbitohs,St George Dragons,34,24,South Sydney Rabbitohs
16-May-16,19:00,Gold Coast Titans,Sydney Roosters,26,6,Gold Coast Titans
15-May-16,16:00,Wests Tigers,Canterbury Bulldogs,4,36,Canterbury Bulldogs
15-May-16,14:00,Newcastle Knights,Cronulla Sharks,0,62,Cronulla Sharks
14-May-16,19:30,Manly Sea Eagles,Brisbane Broncos,6,30,Brisbane Broncos
14-May-16,17:30,Melbourne Storm,North QLD Cowboys,15,14,Melbourne Storm
14-May-16,15:00,Penrith Panthers,New Zealand Warriors,30,18,Penrith Panthers
13-May-16,19:50,Parramatta Eels,South Sydney Rabbitohs,20,22,South Sydney Rabbitohs
12-May-16,19:50,St George Dragons,Canberra Raiders,16,12,St George Dragons
